Country,JobTitle,Category,CostofLivingIndex,RentIndex,CostofLivingPlusRentIndex,GroceriesIndex,RestaurantPriceIndex,LocalPurchasingPowerIndex,Salary
Oman,Employee Benefits Consultant,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Employee Communications Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Employee Development Specialist,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Employee Engagement Specialist,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Employee Health and Wellness Administrator,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Employee Relations Analyst,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Employee Relations Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Employee Relations Practitioner,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Employee Relations Specialist,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Employee Services Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Employee Services Specialist,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Enrollment Counselor,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Executive Human Capital Management,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Executive Recruiter,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Expatriate Administration Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Global Mobility Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Head of Human Resources,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Headhunter,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Human Resources Advisor,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Human Resources Assistant Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Human Resources Consultant,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Human Resources Data Analytics Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Human Resources Deputy Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Human Resources Development Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Human Resources Director,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Human Resources Executive,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Human Resources Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Human Resources Recruiter,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Human Resources Services Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Human Resources Training Executive,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Human Resources Vice President,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Industrial Organizational Psychologist,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Job Evaluation Specialist,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Labor Relations Director,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Labor Relations Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Learning and Development Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Organizational Development Consultant,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Organizational Development Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Personnel Recruiter,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Recruiter,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Recruiting Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Recruitment Consultant,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Recruitment Supervisor,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,SAP Resource Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Talent Acquisition Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Training and Development Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Training and Development Section Head,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Training Executive,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Training Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Export Logistics Manager,Import and Export,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Export Logistics Specialist,Import and Export,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Export Services Manager,Import and Export,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Exports Sales Manager,Import and Export,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Import and Export Consultant,Import and Export,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Import and Export Manager,Import and Export,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Import and Procurement Manager,Import and Export,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Importation Supervisor,Import and Export,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,2nd Line Systems Engineer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Android Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Application Consultant,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Application Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Application Management Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Artificial Intelligence and Machine Learning Specialist,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Artificial Intelligence Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,AS400 Programmer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Assistant Information Technology Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Assistant Information Technology Project Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Assistant Service Delivery Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Avaloq Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Business Intelligence Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Business Intelligence Consultant,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Business Intelligence Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Business Intelligence Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Business Process Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Business Process Consultant,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,C# Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,C++ Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Capacity Planning Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Chief Information Officer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Chief Information Security Officer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Client Delivery Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Computer Networks Architect,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Computer Programmer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Computer Security Specialist,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,CRM Application Administrator,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,CRM Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Cross Platform Security Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Cyber Security Consultant,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Cyber Security Researcher,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Cyber Security Specialist,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Data Architect,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Data Management Specialist,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Data Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Data Quality Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Data Security Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Data Security Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Data Visualisation Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Data Warehousing Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Database Administration Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Database Administrator,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Database Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Database Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Deep Learning Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Delivery Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Developer / Programmer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Development Group Supervisor,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Development Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Director of Application Development,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Director of Technology,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,95000
Oman,Disaster Recovery Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Disaster Recovery Specialist,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Driver Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,E-Commerce Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,E-Commerce Marketing Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,E-Commerce Marketing Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,E-Commerce Sales Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,E-Commerce Strategy Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Embedded Software Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Enterprise Architecture Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Enterprise Infrastructure Architect,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Enterprise Infrastructure Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,ERP / CRM Technical Consultant,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,ERP Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,ERP Project Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Financial Systems Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Full Stack Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Functional Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,GIS Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,GIS Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Global BI Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Hardware Design Engineer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Hardware Engineering Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Head of Development,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Head of Information Technology,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Help Desk Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Help Desk Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Helpdesk Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Informatics Optimization Specialist,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Information Assurance Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Information Program Director,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Information Security Administrator,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Information Security Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Information Security Associate,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Information Security Director,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Information Security Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Information Security Specialist,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Information Services Consultant,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Information Systems Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Information Technology Architect,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Information Technology Asset Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Information Technology Business Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Information Technology Consultant,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Information Technology Director,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Information Technology Executive,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Information Technology Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Information Technology Operations Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Information Technology Product Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Information Technology Project Coordinator,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Information Technology Project Leader,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Information Technology Project Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Information Technology Quality Assurance Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Information Technology Quality Assurance Team Lead (QA),Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Information Technology Quality Specialist,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Information Technology Sales Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Information Technology Specialist,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Information Technology Systems Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Information Technology Team Leader,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Interface Design Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,IOS Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Java Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Javascript Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Lead Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Linux Administrator,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Lotus Domino Administrator,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Lotus Notes Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Major Incident Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Microsystems Engineer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Mobile Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Multimedia Services Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Network Administration Team Lead,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Network Analyst,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Network and Infrastructure Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Network Engineer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Network Engineering Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Network Security Systems Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Network Specialist,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Nodejs Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Online Banking Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Online Banking Specialist,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,OPS Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,PHP Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Principal Consultant,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Program Lead,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Python Developer,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,SAP Consultant,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,SEO Manager,Information Technology,0.444,0.133,0.297,0.395,0.335,1.096,65000
